Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Prince Edward Island,Health care and social assistance,Women,25 to 54 years,2025,9.1,8.9,0.2,2.2,8900,200,9100
Prince Edward Island,Health care and social assistance,Women,55 years and over,2021,2,1.9,x,x,1900,x,2000
Prince Edward Island,Health care and social assistance,Women,55 years and over,2022,2,1.9,x,x,1900,x,2000
Prince Edward Island,Health care and social assistance,Women,55 years and over,2023,2.5,2.5,x,x,2500,x,2500
Prince Edward Island,Health care and social assistance,Women,55 years and over,2024,2.5,2.5,x,x,2500,x,2500
Prince Edward Island,Health care and social assistance,Women,55 years and over,2025,2.6,2.5,x,x,2500,x,2600
Prince Edward Island,"Information, culture and recreation",Men,15 to 24 years,2021,0.3,0.2,x,x,200,x,300
Prince Edward Island,"Information, culture and recreation",Men,15 to 24 years,2022,0.5,0.4,x,x,400,x,500
Prince Edward Island,"Information, culture and recreation",Men,15 to 24 years,2023,0.5,0.4,x,x,400,x,500
Prince Edward Island,"Information, culture and recreation",Men,15 to 24 years,2024,0.6,0.5,x,x,500,x,600
Prince Edward Island,"Information, culture and recreation",Men,15 to 24 years,2025,0.4,0.4,x,x,400,x,400
Prince Edward Island,"Information, culture and recreation",Men,25 to 54 years,2021,0.9,0.9,x,x,900,x,900
Prince Edward Island,"Information, culture and recreation",Men,25 to 54 years,2022,0.9,0.9,x,x,900,x,900
Prince Edward Island,"Information, culture and recreation",Men,25 to 54 years,2023,0.9,0.8,x,x,800,x,900
Prince Edward Island,"Information, culture and recreation",Men,25 to 54 years,2024,0.8,0.7,x,x,700,x,800
Prince Edward Island,"Information, culture and recreation",Men,25 to 54 years,2025,0.8,0.6,0.2,25,600,200,800
Prince Edward Island,"Information, culture and recreation",Men,55 years and over,2021,0.5,0.4,x,x,400,x,500
Prince Edward Island,"Information, culture and recreation",Men,55 years and over,2022,0.4,0.3,x,x,300,x,400
Prince Edward Island,"Information, culture and recreation",Men,55 years and over,2023,0.3,0.3,x,x,300,x,300
Prince Edward Island,"Information, culture and recreation",Men,55 years and over,2024,0.3,0.2,x,x,200,x,300
Prince Edward Island,"Information, culture and recreation",Men,55 years and over,2025,0.2,x,x,x,x,x,200
Prince Edward Island,"Information, culture and recreation",Women,15 to 24 years,2021,0.4,0.3,x,x,300,x,400
Prince Edward Island,"Information, culture and recreation",Women,15 to 24 years,2022,0.3,0.2,x,x,200,x,300
Prince Edward Island,"Information, culture and recreation",Women,15 to 24 years,2023,0.4,0.3,x,x,300,x,400
Prince Edward Island,"Information, culture and recreation",Women,15 to 24 years,2024,0.5,0.4,x,x,400,x,500
Prince Edward Island,"Information, culture and recreation",Women,15 to 24 years,2025,0.5,0.5,x,x,500,x,500
Prince Edward Island,"Information, culture and recreation",Women,25 to 54 years,2021,0.5,0.5,x,x,500,x,500
Prince Edward Island,"Information, culture and recreation",Women,25 to 54 years,2022,0.9,0.9,x,x,900,x,900
Prince Edward Island,"Information, culture and recreation",Women,25 to 54 years,2023,0.8,0.8,x,x,800,x,800
Prince Edward Island,"Information, culture and recreation",Women,25 to 54 years,2024,0.7,0.6,x,x,600,x,700
Prince Edward Island,"Information, culture and recreation",Women,25 to 54 years,2025,0.5,0.4,x,x,400,x,500
Prince Edward Island,"Information, culture and recreation",Women,55 years and over,2021,0.3,0.2,x,x,200,x,300
Prince Edward Island,"Information, culture and recreation",Women,55 years and over,2022,0.2,0.2,x,x,200,x,200
Prince Edward Island,"Information, culture and recreation",Women,55 years and over,2023,0.4,0.3,x,x,300,x,400
Prince Edward Island,"Information, culture and recreation",Women,55 years and over,2024,0.3,0.3,x,x,300,x,300
Prince Edward Island,"Information, culture and recreation",Women,55 years and over,2025,0.3,0.2,x,x,200,x,300
Prince Edward Island,Accommodation and food services,Men,15 to 24 years,2021,0.6,0.5,x,x,500,x,600
Prince Edward Island,Accommodation and food services,Men,15 to 24 years,2022,1.2,1.1,x,x,1100,x,1200
Prince Edward Island,Accommodation and food services,Men,15 to 24 years,2023,1.4,1.3,x,x,1300,x,1400
Prince Edward Island,Accommodation and food services,Men,15 to 24 years,2024,1.2,1.1,x,x,1100,x,1200
Prince Edward Island,Accommodation and food services,Men,15 to 24 years,2025,1.4,1.3,x,x,1300,x,1400
Prince Edward Island,Accommodation and food services,Men,25 to 54 years,2021,1.1,0.9,0.2,18.2,900,200,1100
Prince Edward Island,Accommodation and food services,Men,25 to 54 years,2022,0.8,0.7,x,x,700,x,800
Prince Edward Island,Accommodation and food services,Men,25 to 54 years,2023,1,0.9,x,x,900,x,1000
Prince Edward Island,Accommodation and food services,Men,25 to 54 years,2024,1.3,1.1,x,x,1100,x,1300
Prince Edward Island,Accommodation and food services,Men,25 to 54 years,2025,1.4,1.2,0.2,14.3,1200,200,1400
Prince Edward Island,Accommodation and food services,Men,55 years and over,2021,0.3,0.2,x,x,200,x,300
Prince Edward Island,Accommodation and food services,Men,55 years and over,2022,0.2,0.2,x,x,200,x,200
Prince Edward Island,Accommodation and food services,Men,55 years and over,2023,0.3,0.3,x,x,300,x,300
Prince Edward Island,Accommodation and food services,Men,55 years and over,2024,0.2,x,x,x,x,x,200
Prince Edward Island,Accommodation and food services,Men,55 years and over,2025,0.4,0.3,x,x,300,x,400
Prince Edward Island,Accommodation and food services,Women,15 to 24 years,2021,1.5,1.4,0.2,13.3,1400,200,1500
Prince Edward Island,Accommodation and food services,Women,15 to 24 years,2022,1.3,1.1,0.2,15.4,1100,200,1300
Prince Edward Island,Accommodation and food services,Women,15 to 24 years,2023,1.6,1.4,x,x,1400,x,1600
Prince Edward Island,Accommodation and food services,Women,15 to 24 years,2024,1.9,1.7,x,x,1700,x,1900
Prince Edward Island,Accommodation and food services,Women,15 to 24 years,2025,1.6,1.5,x,x,1500,x,1600
Prince Edward Island,Accommodation and food services,Women,25 to 54 years,2021,1.1,0.8,0.2,18.2,800,200,1100
Prince Edward Island,Accommodation and food services,Women,25 to 54 years,2022,1.5,1.3,0.2,13.3,1300,200,1500
Prince Edward Island,Accommodation and food services,Women,25 to 54 years,2023,1.4,1.2,0.2,14.3,1200,200,1400
Prince Edward Island,Accommodation and food services,Women,25 to 54 years,2024,1.5,1.3,0.2,13.3,1300,200,1500
Prince Edward Island,Accommodation and food services,Women,25 to 54 years,2025,1.7,1.5,0.2,11.8,1500,200,1700
Prince Edward Island,Accommodation and food services,Women,55 years and over,2021,0.6,0.5,x,x,500,x,600
Prince Edward Island,Accommodation and food services,Women,55 years and over,2022,0.5,0.4,x,x,400,x,500
Prince Edward Island,Accommodation and food services,Women,55 years and over,2023,0.4,0.4,x,x,400,x,400
Prince Edward Island,Accommodation and food services,Women,55 years and over,2024,0.5,0.5,x,x,500,x,500
Prince Edward Island,Accommodation and food services,Women,55 years and over,2025,0.6,0.4,x,x,400,x,600
Prince Edward Island,Other services (except public administration),Men,15 to 24 years,2021,0.3,0.3,x,x,300,x,300
Prince Edward Island,Other services (except public administration),Men,15 to 24 years,2022,0.3,0.3,x,x,300,x,300
Prince Edward Island,Other services (except public administration),Men,15 to 24 years,2023,0.4,0.3,x,x,300,x,400
Prince Edward Island,Other services (except public administration),Men,15 to 24 years,2024,0.4,0.4,x,x,400,x,400
Prince Edward Island,Other services (except public administration),Men,15 to 24 years,2025,0.2,x,x,x,x,x,200
Prince Edward Island,Other services (except public administration),Men,25 to 54 years,2021,0.9,0.8,x,x,800,x,900
Prince Edward Island,Other services (except public administration),Men,25 to 54 years,2022,1,0.9,x,x,900,x,1000
Prince Edward Island,Other services (except public administration),Men,25 to 54 years,2023,1,1,x,x,1000,x,1000
Prince Edward Island,Other services (except public administration),Men,25 to 54 years,2024,1.2,1.2,x,x,1200,x,1200
Prince Edward Island,Other services (except public administration),Men,25 to 54 years,2025,1.1,1.1,x,x,1100,x,1100
Prince Edward Island,Other services (except public administration),Men,55 years and over,2021,0.5,0.5,x,x,500,x,500
Prince Edward Island,Other services (except public administration),Men,55 years and over,2022,0.6,0.6,x,x,600,x,600
Prince Edward Island,Other services (except public administration),Men,55 years and over,2023,0.6,0.6,x,x,600,x,600
Prince Edward Island,Other services (except public administration),Men,55 years and over,2024,0.6,0.5,x,x,500,x,600
Prince Edward Island,Other services (except public administration),Men,55 years and over,2025,0.3,0.2,x,x,200,x,300
Prince Edward Island,Other services (except public administration),Women,15 to 24 years,2021,0.3,0.3,x,x,300,x,300
Prince Edward Island,Other services (except public administration),Women,15 to 24 years,2022,x,x,x,x,x,x,x
Prince Edward Island,Other services (except public administration),Women,15 to 24 years,2023,0.3,0.3,x,x,300,x,300
Prince Edward Island,Other services (except public administration),Women,15 to 24 years,2024,0.2,0.2,x,x,200,x,200
Prince Edward Island,Other services (except public administration),Women,15 to 24 years,2025,0.2,0.2,x,x,200,x,200
Prince Edward Island,Other services (except public administration),Women,25 to 54 years,2021,0.9,0.8,x,x,800,x,900
Prince Edward Island,Other services (except public administration),Women,25 to 54 years,2022,1.4,1.4,x,x,1400,x,1400
Prince Edward Island,Other services (except public administration),Women,25 to 54 years,2023,1.2,1.2,x,x,1200,x,1200
Prince Edward Island,Other services (except public administration),Women,25 to 54 years,2024,1.1,1.1,x,x,1100,x,1100
Prince Edward Island,Other services (except public administration),Women,25 to 54 years,2025,1,0.9,x,x,900,x,1000
Prince Edward Island,Other services (except public administration),Women,55 years and over,2021,0.5,0.5,x,x,500,x,500
Prince Edward Island,Other services (except public administration),Women,55 years and over,2022,0.3,0.3,x,x,300,x,300
Prince Edward Island,Other services (except public administration),Women,55 years and over,2023,0.4,0.4,x,x,400,x,400
Prince Edward Island,Other services (except public administration),Women,55 years and over,2024,0.4,0.4,x,x,400,x,400
Prince Edward Island,Other services (except public administration),Women,55 years and over,2025,0.5,0.4,x,x,400,x,500
Prince Edward Island,Public administration,Men,15 to 24 years,2021,0.5,0.4,x,x,400,x,500
Prince Edward Island,Public administration,Men,15 to 24 years,2022,0.5,0.5,x,x,500,x,500
Prince Edward Island,Public administration,Men,15 to 24 years,2023,0.4,0.4,x,x,400,x,400
Prince Edward Island,Public administration,Men,15 to 24 years,2024,0.4,0.4,x,x,400,x,400
Prince Edward Island,Public administration,Men,15 to 24 years,2025,0.3,0.2,x,x,200,x,300
Prince Edward Island,Public administration,Men,25 to 54 years,2021,2.4,2.3,x,x,2300,x,2400
Prince Edward Island,Public administration,Men,25 to 54 years,2022,3.3,3.3,x,x,3300,x,3300
Prince Edward Island,Public administration,Men,25 to 54 years,2023,3.4,3.3,x,x,3300,x,3400
Prince Edward Island,Public administration,Men,25 to 54 years,2024,3.5,3.4,x,x,3400,x,3500
Prince Edward Island,Public administration,Men,25 to 54 years,2025,2.6,2.5,x,x,2500,x,2600
Prince Edward Island,Public administration,Men,55 years and over,2021,1,1,x,x,1000,x,1000
Prince Edward Island,Public administration,Men,55 years and over,2022,0.8,0.8,x,x,800,x,800
Prince Edward Island,Public administration,Men,55 years and over,2023,1,1,x,x,1000,x,1000
Prince Edward Island,Public administration,Men,55 years and over,2024,1.3,1.2,x,x,1200,x,1300
Prince Edward Island,Public administration,Men,55 years and over,2025,1.2,1.2,x,x,1200,x,1200
Prince Edward Island,Public administration,Women,15 to 24 years,2021,0.4,0.4,x,x,400,x,400
Prince Edward Island,Public administration,Women,15 to 24 years,2022,0.5,0.5,x,x,500,x,500
Prince Edward Island,Public administration,Women,15 to 24 years,2023,0.2,0.2,x,x,200,x,200
Prince Edward Island,Public administration,Women,15 to 24 years,2024,0.2,0.2,x,x,200,x,200
Prince Edward Island,Public administration,Women,15 to 24 years,2025,0.3,0.2,x,x,200,x,300
Prince Edward Island,Public administration,Women,25 to 54 years,2021,3.8,3.7,x,x,3700,x,3800
Prince Edward Island,Public administration,Women,25 to 54 years,2022,4,3.9,x,x,3900,x,4000
Prince Edward Island,Public administration,Women,25 to 54 years,2023,4.4,4.3,x,x,4300,x,4400
Prince Edward Island,Public administration,Women,25 to 54 years,2024,4.2,4.1,x,x,4100,x,4200
Prince Edward Island,Public administration,Women,25 to 54 years,2025,5.2,5,x,x,5000,x,5200
Prince Edward Island,Public administration,Women,55 years and over,2021,1.4,1.3,x,x,1300,x,1400
Prince Edward Island,Public administration,Women,55 years and over,2022,1.4,1.2,x,x,1200,x,1400
Prince Edward Island,Public administration,Women,55 years and over,2023,1.4,1.4,x,x,1400,x,1400
Prince Edward Island,Public administration,Women,55 years and over,2024,1.1,1.1,x,x,1100,x,1100
Prince Edward Island,Public administration,Women,55 years and over,2025,1.5,1.4,x,x,1400,x,1500
Nova Scotia,Agriculture,Men,15 to 24 years,2021,1.4,1.2,x,x,1200,x,1400
Nova Scotia,Agriculture,Men,15 to 24 years,2022,0.6,0.6,x,x,600,x,600
Nova Scotia,Agriculture,Men,15 to 24 years,2023,0.5,0.5,x,x,500,x,500
Nova Scotia,Agriculture,Men,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Men,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Men,25 to 54 years,2021,2,1.9,x,x,1900,x,2000
Nova Scotia,Agriculture,Men,25 to 54 years,2022,1.8,1.7,x,x,1700,x,1800
Nova Scotia,Agriculture,Men,25 to 54 years,2023,1.7,1.7,x,x,1700,x,1700
Nova Scotia,Agriculture,Men,25 to 54 years,2024,1.3,1.2,x,x,1200,x,1300
Nova Scotia,Agriculture,Men,25 to 54 years,2025,0.8,0.7,x,x,700,x,800
Nova Scotia,Agriculture,Men,55 years and over,2021,1.6,1.4,x,x,1400,x,1600
Nova Scotia,Agriculture,Men,55 years and over,2022,1.3,1.2,x,x,1200,x,1300
Nova Scotia,Agriculture,Men,55 years and over,2023,1.2,1.2,x,x,1200,x,1200
Nova Scotia,Agriculture,Men,55 years and over,2024,1.4,1.2,x,x,1200,x,1400
Nova Scotia,Agriculture,Men,55 years and over,2025,1.2,1.1,x,x,1100,x,1200
Nova Scotia,Agriculture,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Women,25 to 54 years,2021,1,0.8,x,x,800,x,1000
Nova Scotia,Agriculture,Women,25 to 54 years,2022,1.1,1,x,x,1000,x,1100
Nova Scotia,Agriculture,Women,25 to 54 years,2023,1.1,1.1,x,x,1100,x,1100
Nova Scotia,Agriculture,Women,25 to 54 years,2024,0.5,0.5,x,x,500,x,500
Nova Scotia,Agriculture,Women,25 to 54 years,2025,0.9,0.8,x,x,800,x,900
Nova Scotia,Agriculture,Women,55 years and over,2021,0.8,0.7,x,x,700,x,800
Nova Scotia,Agriculture,Women,55 years and over,2022,0.5,x,x,x,x,x,500
Nova Scotia,Agriculture,Women,55 years and over,2023,0.7,0.7,x,x,700,x,700
Nova Scotia,Agriculture,Women,55 years and over,2024,x,x,x,x,x,x,x
Nova Scotia,Agriculture,Women,55 years and over,2025,0.5,0.5,x,x,500,x,500
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2021,1.4,1,x,x,1000,x,1400
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2022,1.2,0.9,x,x,900,x,1200
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2023,1.5,1.1,x,x,1100,x,1500
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2024,1.6,1.2,x,x,1200,x,1600
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2025,1,0.9,x,x,900,x,1000
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2021,7,5.8,1.2,17.1,5800,1200,7000
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2022,6.6,5.4,1.2,18.2,5400,1200,6600
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2023,6.8,5.4,1.4,20.6,5400,1400,6800
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2024,6.7,5.6,1.1,16.4,5600,1100,6700
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2025,6.4,5.2,1.2,18.8,5200,1200,6400
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2021,3.3,2.7,0.6,18.2,2700,600,3300
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2022,3,2.5,0.5,16.7,2500,500,3000
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2023,2.8,2.3,0.6,21.4,2300,600,2800
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2024,3.1,2.6,0.5,16.1,2600,500,3100
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2025,3.9,3.4,0.5,12.8,3400,500,3900
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2021,x,x,x,x,x,x,x
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2021,1.4,1.1,x,x,1100,x,1400
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2022,0.7,0.6,x,x,600,x,700
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2023,0.9,0.5,x,x,500,x,900
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2024,0.9,0.7,x,x,700,x,900
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2025,0.9,0.8,x,x,800,x,900
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2021,0.9,0.7,x,x,700,x,900
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2022,0.8,0.6,x,x,600,x,800
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2023,0.5,x,x,x,x,x,500
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2024,0.6,0.5,x,x,500,x,600
Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2025,0.9,0.7,x,x,700,x,900
Nova Scotia,Utilities,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Nova Scotia,Utilities,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Nova Scotia,Utilities,Men,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,Utilities,Men,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,Utilities,Men,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,Utilities,Men,25 to 54 years,2021,2.2,2.2,x,x,2200,x,2200
Nova Scotia,Utilities,Men,25 to 54 years,2022,2.7,2.6,x,x,2600,x,2700
Nova Scotia,Utilities,Men,25 to 54 years,2023,2.3,2.3,x,x,2300,x,2300
Nova Scotia,Utilities,Men,25 to 54 years,2024,2.3,2.3,x,x,2300,x,2300
Nova Scotia,Utilities,Men,25 to 54 years,2025,2.5,2.5,x,x,2500,x,2500
Nova Scotia,Utilities,Men,55 years and over,2021,0.9,0.9,x,x,900,x,900
Nova Scotia,Utilities,Men,55 years and over,2022,0.8,0.7,x,x,700,x,800
Nova Scotia,Utilities,Men,55 years and over,2023,x,x,x,x,x,x,x
Nova Scotia,Utilities,Men,55 years and over,2024,0.6,0.6,x,x,600,x,600
Nova Scotia,Utilities,Men,55 years and over,2025,0.5,0.5,x,x,500,x,500
Nova Scotia,Utilities,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,25 to 54 years,2021,1.6,1.6,x,x,1600,x,1600
Nova Scotia,Utilities,Women,25 to 54 years,2022,1,1,x,x,1000,x,1000
Nova Scotia,Utilities,Women,25 to 54 years,2023,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,25 to 54 years,2024,1.1,1.1,x,x,1100,x,1100
Nova Scotia,Utilities,Women,25 to 54 years,2025,1.1,1.1,x,x,1100,x,1100
Nova Scotia,Utilities,Women,55 years and over,2021,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,55 years and over,2022,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,55 years and over,2023,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,55 years and over,2024,x,x,x,x,x,x,x
Nova Scotia,Utilities,Women,55 years and over,2025,x,x,x,x,x,x,x
Nova Scotia,Construction,Men,15 to 24 years,2021,5.1,4.4,0.7,13.7,4400,700,5100
Nova Scotia,Construction,Men,15 to 24 years,2022,4.1,3.9,x,x,3900,x,4100
Nova Scotia,Construction,Men,15 to 24 years,2023,4.2,4,x,x,4000,x,4200
Nova Scotia,Construction,Men,15 to 24 years,2024,5.3,4.9,x,x,4900,x,5300
Nova Scotia,Construction,Men,15 to 24 years,2025,5.5,5.1,x,x,5100,x,5500
Nova Scotia,Construction,Men,25 to 54 years,2021,22.7,20.7,2,8.8,20700,2000,22700
Nova Scotia,Construction,Men,25 to 54 years,2022,25.7,24.4,1.2,4.7,24400,1200,25700
Nova Scotia,Construction,Men,25 to 54 years,2023,23.7,22.1,1.6,6.8,22100,1600,23700
Nova Scotia,Construction,Men,25 to 54 years,2024,27.3,25.8,1.5,5.5,25800,1500,27300
Nova Scotia,Construction,Men,25 to 54 years,2025,27.3,25.5,1.8,6.6,25500,1800,27300
Nova Scotia,Construction,Men,55 years and over,2021,8.4,7.8,0.6,7.1,7800,600,8400
Nova Scotia,Construction,Men,55 years and over,2022,11.2,10.5,0.7,6.3,10500,700,11200
Nova Scotia,Construction,Men,55 years and over,2023,9,8.1,0.9,10,8100,900,9000
Nova Scotia,Construction,Men,55 years and over,2024,8.3,7.6,0.7,8.4,7600,700,8300
Nova Scotia,Construction,Men,55 years and over,2025,8.8,8.2,0.6,6.8,8200,600,8800
Nova Scotia,Construction,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Nova Scotia,Construction,Women,15 to 24 years,2022,0.8,0.6,x,x,600,x,800
Nova Scotia,Construction,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,Construction,Women,15 to 24 years,2024,0.5,0.5,x,x,500,x,500
Nova Scotia,Construction,Women,15 to 24 years,2025,0.7,0.6,x,x,600,x,700
Nova Scotia,Construction,Women,25 to 54 years,2021,2.6,2.4,x,x,2400,x,2600
Nova Scotia,Construction,Women,25 to 54 years,2022,3.2,3.1,x,x,3100,x,3200
Nova Scotia,Construction,Women,25 to 54 years,2023,2.8,2.7,x,x,2700,x,2800
Nova Scotia,Construction,Women,25 to 54 years,2024,2.5,2.4,x,x,2400,x,2500
Nova Scotia,Construction,Women,25 to 54 years,2025,3.8,3.7,x,x,3700,x,3800
Nova Scotia,Construction,Women,55 years and over,2021,0.8,0.8,x,x,800,x,800
Nova Scotia,Construction,Women,55 years and over,2022,1.2,1,x,x,1000,x,1200
Nova Scotia,Construction,Women,55 years and over,2023,1.3,1.3,x,x,1300,x,1300
Nova Scotia,Construction,Women,55 years and over,2024,1.2,1.1,x,x,1100,x,1200
Nova Scotia,Construction,Women,55 years and over,2025,0.5,0.5,x,x,500,x,500
Nova Scotia,Manufacturing,Men,15 to 24 years,2021,3.7,3.3,x,x,3300,x,3700
Nova Scotia,Manufacturing,Men,15 to 24 years,2022,3.2,3.1,x,x,3100,x,3200
Nova Scotia,Manufacturing,Men,15 to 24 years,2023,2.2,1.9,x,x,1900,x,2200
Nova Scotia,Manufacturing,Men,15 to 24 years,2024,2,1.9,x,x,1900,x,2000
Nova Scotia,Manufacturing,Men,15 to 24 years,2025,2.8,2.5,x,x,2500,x,2800
Nova Scotia,Manufacturing,Men,25 to 54 years,2021,17.5,16.6,0.9,5.1,16600,900,17500
Nova Scotia,Manufacturing,Men,25 to 54 years,2022,17.1,16.4,0.8,4.7,16400,800,17100
Nova Scotia,Manufacturing,Men,25 to 54 years,2023,20.4,19.8,0.6,2.9,19800,600,20400
Nova Scotia,Manufacturing,Men,25 to 54 years,2024,17.2,16.5,0.7,4.1,16500,700,17200
Nova Scotia,Manufacturing,Men,25 to 54 years,2025,17.5,17.2,x,x,17200,x,17500
Nova Scotia,Manufacturing,Men,55 years and over,2021,6.8,6.5,x,x,6500,x,6800
Nova Scotia,Manufacturing,Men,55 years and over,2022,7.4,7.1,x,x,7100,x,7400
Nova Scotia,Manufacturing,Men,55 years and over,2023,6.8,6.5,x,x,6500,x,6800
Nova Scotia,Manufacturing,Men,55 years and over,2024,7.2,6.9,x,x,6900,x,7200
Nova Scotia,Manufacturing,Men,55 years and over,2025,6.4,6.3,x,x,6300,x,6400
Nova Scotia,Manufacturing,Women,15 to 24 years,2021,0.7,0.7,x,x,700,x,700
Nova Scotia,Manufacturing,Women,15 to 24 years,2022,0.9,0.8,x,x,800,x,900
Nova Scotia,Manufacturing,Women,15 to 24 years,2023,1.2,1.1,x,x,1100,x,1200
Nova Scotia,Manufacturing,Women,15 to 24 years,2024,1.1,0.9,x,x,900,x,1100
Nova Scotia,Manufacturing,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,Manufacturing,Women,25 to 54 years,2021,4,3.7,x,x,3700,x,4000
Nova Scotia,Manufacturing,Women,25 to 54 years,2022,6.3,6.1,x,x,6100,x,6300
Nova Scotia,Manufacturing,Women,25 to 54 years,2023,6.4,5.9,0.5,7.8,5900,500,6400
Nova Scotia,Manufacturing,Women,25 to 54 years,2024,6.9,6.8,x,x,6800,x,6900
Nova Scotia,Manufacturing,Women,25 to 54 years,2025,6.6,6.3,x,x,6300,x,6600
Nova Scotia,Manufacturing,Women,55 years and over,2021,3.3,3.1,x,x,3100,x,3300
Nova Scotia,Manufacturing,Women,55 years and over,2022,2.8,2.5,x,x,2500,x,2800
Nova Scotia,Manufacturing,Women,55 years and over,2023,2.8,2.4,x,x,2400,x,2800
Nova Scotia,Manufacturing,Women,55 years and over,2024,2.6,2.5,x,x,2500,x,2600
Nova Scotia,Manufacturing,Women,55 years and over,2025,2.2,2.1,x,x,2100,x,2200
Nova Scotia,Wholesale and retail trade,Men,15 to 24 years,2021,11.4,10.4,1,8.8,10400,1000,11400
Nova Scotia,Wholesale and retail trade,Men,15 to 24 years,2022,9.7,9.3,x,x,9300,x,9700
Nova Scotia,Wholesale and retail trade,Men,15 to 24 years,2023,10.6,9.7,0.8,7.5,9700,800,10600
Nova Scotia,Wholesale and retail trade,Men,15 to 24 years,2024,11.3,10.7,0.6,5.3,10700,600,11300
